id_start,id_end,distance
3972,89,46.066647717290216
89,1485,108.93608260801825
1485,1479,85.63022074535506
1479,1485,85.63022074535506
1485,2506,137.20286934124755
2506,6156,69.91406558072858
6156,6157,2.3304702300489346
6157,6158,1.1123740120322332
6158,6159,2.224748020102933
6159,6160,1.7786878605140004
6160,6161,1.778688090437895
6161,6162,428.561416854806
6162,6163,14.871261806082137
6163,6164,34.39441658535259
6164,6165,22.245064671989162
6165,5485,34.290895274594
5485,6166,9.02066775236096
6166,6165,25.373498832957843
6165,3245,73.84303061008086
3245,6167,33.82198044109416
6167,6166,30.73766409582549
6166,404,195.33189170663502
404,6168,13.476061267481901
6168,1694,10.139505090315554
1694,406,171.70097344808062
406,2505,138.27639115374475
2505,3271,335.3022234409904
3271,6169,19.888929315519455
6169,6170,10.27197040504043
6170,6171,4.720600843391127
6171,6172,10.597673777312696
6172,404,14.718803158157309
404,1782,1353.787523725587
1782,6173,17.585206237333626
6173,2316,13.792215995825156
2316,3740,3.614306779036378
3740,6165,1339.9365309368554
6165,6174,15.900993029188347
6174,6175,8.97060561088109
6175,6174,8.97060561088109
6174,6176,42.28880712805225
6176,6177,21.86089888379335
6177,1683,55.13627469101173
1683,6178,16.69071490132102
6178,6179,43.76512410547445
6179,6180,4.309432806817392
6180,6175,3.9331737056762255
6175,6181,3.9331744181022845
6181,6182,11.960821696162727
6182,6183,14.055195822479648
6183,6184,16.3048720656027
6184,6185,13.599904206162009
6185,1684,9.714617110474963
1684,5922,1732.3548500630855
5922,6186,2.3608595170745925
6186,2299,8.837242011035825
2299,5949,4.721714457789639
5949,5955,10.933580547615747
5955,6187,3.0472574288692593
6187,6188,5.64298081927034
6188,5945,18.356468683449037
5945,4310,3.614360725783736
4310,6189,3.6143603894322456
6189,6190,4.661032675952981
6190,2360,10.225636284557392
2360,6191,37.603420337664474
6191,4323,3.557860813234187
4323,6192,4.814717572304038
6192,6193,3.557863245938965
6193,6193,0.0
6193,6194,8.403416992785674
6194,6195,13.235156716667303
6195,6196,24.988415350551684
6196,6197,6.991552030532757
6197,5933,4.503312613989051
5933,6191,62.01869097290261
6191,6198,7.385311276082775
6198,6199,6.345361252627929
6199,6200,11.964116821063975
6200,2361,3.9335255187295046
2361,6201,104.87059326510473
6201,6202,35.654463214874546
6202,6203,5.982132741150612
6203,6204,9.178261477327132
6204,6205,4.164785076007106
6205,6206,5.244718975778304
6206,6207,8.830444929338977
6207,6208,3.9335366607168805
6208,6209,2.360869752561591
6209,6210,3.55788255607694
6210,6211,4.34112842171292
6211,6212,5.7325065572057285
6212,6213,6.817092811569718
6213,6188,9.563850994504525
6188,6214,5.982081536448968
6214,6215,6.631444557164229
6215,6216,4.721721205325066
6216,6217,10.061011415787704
6217,6218,18.222689537939843
6218,6219,12.932265149972482
6219,6220,11.326672638917666
6220,6221,8.403476899034208
6221,6222,15.311266283752136
6222,6223,19.435571697790646
6223,6224,17.495213595846714
6224,6225,7.289082991336073
6225,6226,11.326665048956835
6226,6227,14.578150521940863
6227,6228,13.918746847647578
6228,6229,13.045200150215829
6229,2240,3.5578690877729295
2240,6230,18.844187013038074
6230,6231,16.557748430997943
6231,6232,16.06636072721083
6232,6233,7.385297349070895
6233,2207,5.244691290629765
2207,6234,9.825308290899327
6234,6235,349.0836743933565
6235,6236,12.432591281499457
6236,2369,24.221744934980105
2369,6237,1506.7430596469508
6237,729,37.28797310657164
729,4246,1481.3174738666362
4246,6238,15.378215690285481
6238,6239,21.37731657244619
6239,6240,12.758131855782102
6240,6240,0.0
6240,2090,12.758125061896084
2090,6238,34.60990813141311
6238,6241,30.41773836175524
6241,6242,23.976477705251988
6242,6239,43.175262383087166
6239,6243,1709.538312932082
6243,6244,18.232106367002185
6244,6245,5.732455441351692
6245,6246,4.5033057499935625
6246,6247,4.503305684251091
6247,6248,4.912493230420767
6248,6249,46.91456095079671
6249,6250,20.028436343831718
6250,6251,45.14519186229575
6251,6252,12.181428628010453
6252,6249,29.097812347409
6249,6253,19.537375825892468
6253,6254,20.435119700697285
6254,6248,6.947828024402297
6248,6255,20.843500822159307
6255,6256,20.43517301056956
6256,6257,141.45412994414684
6257,6258,14.322268648411272
6258,6259,26.485076123752435
6259,6250,9.982044644486136
6250,6260,20.43511196166973
6260,6261,20.843484081595534
6261,6262,9.56318848609735
6262,6263,30.40495557619952
6263,6259,91.2147087431233
6259,6264,10.011401311908932
6264,6265,6.9914371426680875
6265,6266,2.2247559022841163
6266,6267,2.622195507363981
6267,6252,5.938766328625914
6252,6255,96.85514970734262
6255,6268,7.70046257125032
6268,6244,6.344094468108342
6244,6269,2.7759154682122795
6269,6262,11.961996061910082
6262,6261,9.56318848609735
6261,6254,20.111977284500227
6254,6253,20.435119700697285
6253,6260,20.667005817122845
6260,267,30.112020848161947
267,6266,61.744947285489
6266,6270,7.951241508473554
6270,6271,6.245716977692114
6271,6258,4.163811249344134
6258,1339,361.1245254531432
1339,3264,48.297740290025615
3264,250,367.2385396699727
250,6272,27.965641449246164
6272,6273,16.66172603592429
6273,251,29.47464511365766
251,1349,2606.2709031153954
1349,6274,12.547053885353606
6274,656,2342.6861693325627
656,6275,34.48121861976653
6275,6276,19.763693450771452
6276,6277,43.234647662673595
6277,2470,53.561409229031895
2470,6278,1351.599982973052
6278,6279,21.20091190885076
6279,4590,14.16578437682298
4590,6280,45.6079840512541
6280,6281,5.732523853657585
6281,6282,5.561865936198212
6282,6278,5.9389526634087675
6278,6283,5.643105928301598
6283,6284,5.894724846080112
6284,6285,5.663633472437999
6285,6286,6.247484909719148
6286,6287,5.344239144407901
6287,6288,5.89472531897239
6288,6289,5.244792232235546
6289,6290,5.732522637425664
6290,6291,5.561865288195195
6291,6292,5.9389536885405025
6292,6293,5.643114652819571
6293,6294,5.894748071571177
6294,6295,5.663670251853097
6295,6296,5.553358866736366
6296,6297,5.982414068791163
6297,6298,5.337014623845425
6298,6280,5.643114714872569
6280,6299,71.27113248252147
6299,6300,4.341221326717185
6300,6301,14.780073456829568
6301,6302,16.490506601659966
6302,6303,1.112373104175191
6303,6304,16.526704798901513
6304,6305,11.197269461914683
6305,6306,4.310951102968306
6306,6307,3.4708030068680435
6307,6308,5.344211447661836
6308,6309,7.3854920271341555
6309,6310,9.564018840744476
6310,6311,15.378145145666737
6311,6279,1.778997679376544
6279,6312,15.378156137620042
6312,6313,9.564041782511643
6313,6314,8.525143988208173
6314,6315,4.50331653258596
6315,6316,5.7325250825145035
6316,6317,8.255739755850954
6317,6318,9.62979089737718
6318,6319,16.526898204070342
6319,6320,2.360987000388839
6320,6321,11.804940790547361
6321,6322,9.621521738072463
6322,6323,7.289534028046529
6323,6324,5.663707131674261
6324,6325,7.702216486148239
6325,6326,8.255750338696666
6326,6327,13.492377366177573
6327,6328,13.738773851097545
6328,6329,14.068022459811264
6329,6330,10.139204377598992
6330,6331,7.228784206157569
6331,6299,5.73252156314111
6299,6297,67.33497881451292
6297,6319,27.800097632658982
6319,6292,49.272377269886746
6292,119,40.672568930664404
119,6287,61.423404806482004
6287,6303,23.976277483999354
6303,6332,6.555980043879024
6332,121,10.87301996467127
121,6333,1468.1077884812728
6333,6334,103.31766517818151
6334,247,1333.502929312568
247,5035,62.41908873764413
5035,197,69.58442404646493
197,6335,1423.8325751853536
6335,1639,7.950483762496558
1639,5518,1112.4781001116583
5518,6336,10.871684408319581
6336,3648,3.933179701026302
3648,6337,3.933180437023225
6337,6338,11.284600683482081
6338,6339,24.36210156739795
6339,6340,21.788849323245493
6340,4171,54.88388621695066
4171,6341,66.67864636963536
6341,2802,3.557233605798498
2802,4153,141.51905388903987
4153,6342,27.692601982774104
6342,6343,6.5872376833579835
6343,6344,4.44950841637141
6344,6340,9.627882649667585
6340,6345,243.28903474170792
6345,2731,53.19076847437677
2731,6346,1.311080487343427
6346,6347,2.330466850769234
6347,578,131.28685737068943
578,6345,74.54297238488577
6345,5563,150.9420963436844
5563,2745,35.34163026875276
2745,338,1061.48612437361
338,6348,3.557172984005487
6348,2289,1558.763193860265
2289,510,40.53222772034208
510,6349,1347.644857732906
6349,6350,30.424400196548135
6350,6351,4.503285742760752
6351,6352,17.585088504384974
6352,5246,1307.579461432131
5246,6353,31.730251485445446
6353,3114,20.61765741041034
3114,1883,1263.2344717901537
1883,6354,10.27360811449155
6354,6354,0.0
6354,6355,17.912366608877456
6355,6356,1370.740972923681
6356,5902,18.25762744369613
5902,1445,44.18045625836008
1445,6356,25.965936054217707
6356,5334,1550.5283384926217
5334,5330,4.660929309944038
5330,6357,1627.2443343955415
6357,6358,16.112129335446365
6358,4242,771.1363625929637
4242,6359,6.344993749194904
6359,6360,5.343700991329754
6360,6361,8.244556736674006
6361,6362,7.029374563769298
6362,3868,30.422501162894815
3868,3990,760.1583954614853
3990,6225,8.25555764100715
6225,6363,2.2247463600568382
6363,6364,6.991550975204587
6364,6365,2.330517153447564
6365,6366,1.7789410871056894
6366,2244,17.05012924656773
2244,4234,387.6664779621209
4234,6367,20.619429843358024
6367,6368,9.178074836975306
6368,4641,3.6143289768347517
4641,6369,1000.3788286336355
6369,3563,14.323686085866317
3563,4822,2182.398062649456
4822,2881,26.563034771765686
2881,2873,32.566447521908046
2873,6370,9.446638978768753
6370,6371,11.800715358577035
6371,6372,20.27827905956092
6372,2938,16.040562250389385
2938,4710,3.6143705166596427
4710,6373,237.77338753813234
6373,2869,44.8971910125332
2869,5245,81.83438462545949
5245,2882,643.6268488290044
2882,6374,6.555808311145207
6374,2967,25.85073846172948
2967,2918,707.0879953593878
2918,2879,104.66903786695948
2879,2573,215.662932929832
2573,6375,13.420432418782681
6375,6376,14.620668570887197
6376,2574,12.412021064782913
2574,359,106.36037961350917
359,2916,19.668244789788766
2916,2954,79.90388243751399
2954,359,72.25072410010976
359,2918,123.39871688436223
2918,4821,7.953708804581189
4821,4811,89.80249094067429
4811,358,232.2823741596607
358,2954,72.22519447395419
2954,2800,1820.9438520496656
2800,6377,7.522358407581362
6377,6378,3.0469703552804708
6378,6379,4.309927820035301
6379,6380,37.16823897447542
6380,6381,2.775940725424741
6381,2643,41.55634762716442
2643,6381,41.55634762716442
6381,6382,37.97233419371196
6382,6383,608.057389842014
6383,6384,22.4199470812913
6384,6385,74.25148576785463
6385,5076,8.925989392608281
5076,6386,135.54008837267008
6386,6387,10.38908454243902
6387,6388,7.668793320582374
6388,6389,14.057166840575576
6389,6390,28.31171416370479
6390,6079,1.3880018936014724
6079,6391,19.716495593741584
6391,6392,6.630396712841488
6392,6393,4.8142792148204725
6393,6394,7.951591508939091
6394,2791,618.6239895183506
2791,6395,12.718553562807353
6395,6396,99.23203482381109
6396,6397,4.50328109066605
6397,2830,8.060106169668511
2830,6398,2023.1134218131676
6398,6399,29.44650332529676
6399,6400,3.933656478588105
6400,6401,39.584654958326546
6401,5239,62.37175498047879
5239,6402,9.44432417975915
6402,6403,8.838035381571036
6403,6404,22.395652209667414
6404,6399,4.12280800841028
6399,6405,47.15129336204875
6405,6406,3.5581135322544837
6406,6407,48.9090434216278
6407,6408,42.49908748364071
6408,6409,75.43423659292135
6409,6401,47.12059738126632
6401,6410,25.92780856953687
6410,6403,45.173010035092986
6403,6409,84.00651378086002
6409,6411,38.274746896143505
6411,6405,2.622434594999521
6405,6412,24.91311232768235
6412,6413,3.337117843302403
6413,6414,4.341308500634264
6414,6415,63.02831027462569
6415,6338,2164.0932830231177
6338,381,7.11434979857137
381,6416,5.980413120093965
6416,6417,19.108195146984276
6417,6416,19.108195146984276
6416,3633,1371.9171266757392
3633,6418,43.23626771817194
6418,2464,8.83675556591448
2464,6419,1027.9496259160494
6419,3564,25.867257509612326
3564,3568,260.03806291332955
3568,3565,10.67408318823682
3565,6420,17.8520621780626
6420,3567,24.853304108975916
3567,6421,38.67684535160044
6421,6422,8.245364463023733
6422,6420,5.894790053912347
6420,6423,1362.6070996836067
6423,6424,20.116095491478287
6424,6425,6.216502405852762
6425,6426,23.010939230139485
6426,6427,5.605003642797205
6427,5487,59.18800681458457
5487,6423,11.224503119969546
6423,6428,1799.9552772357588
6428,4433,37.298867585114955
4433,4367,10.141639584125327
4367,6429,34.3891857652266
6429,6429,0.0
6429,5795,11.128350887173612
5795,6430,67.15009391763076
6430,1398,9.551928110659036
1398,6431,4.661073774403544
6431,6432,8.525179165978678
6432,1521,77.89831459649871
1521,6430,55.27435417377795
6430,6433,770.5037734868863
6433,3750,17.378671082636593
3750,3754,32.900132944595654
3754,6434,17.344193286971457
6434,6435,1030.099182029297
6435,6436,15.34051939751834
6436,6437,9.970174642961464
6437,3900,333.14176541380886
3900,6438,122.43347529646962
6438,3901,15.475411841619076
3901,52,2381.9235152989177
52,6439,18.217579752461223
6439,599,554.0407216596836
599,6440,18.643569973288937
6440,6440,0.0
6440,2433,33.496307352499315
2433,6441,22.03844063893829
6441,2855,13.98269392263111
2855,6442,392.1121162146659
6442,4289,11.593636400845707
4289,6443,2963.0592650912745
6443,6444,47.10950909460896
6444,6445,24.01095579347612
6445,6446,44.78191043147381
6446,6447,12.718891447397604
6447,5272,47.01041960678826
5272,6448,8.33334272351708
6448,6449,6.094747304798564
6449,6450,10.84322876667003
6450,6451,5.73254178441603
6451,6452,216.51514956360083
6452,6443,26.083233474375692
6443,2411,2550.110393188276
2411,3831,57.86388986777919
3831,1365,50.87448509950485
1365,6453,212.12716143838327
6453,6454,24.180426603683298
6454,6455,15.238377408317335
6455,5452,24.3689253408411
5452,6456,2588.905050844653
6456,6457,3.6144290601096283
6457,6458,13.492598282329935
6458,6459,24.755718330341516
6459,6460,69.55238738195048
6460,6461,23.10813769565817
6461,6462,43.012877621430725
6462,6463,137.14923728565515
6463,6464,66.94241841110723
6464,6465,69.71257048039341
6465,6466,26.47259111170157
6466,6467,13.002176635012608
6467,6468,4.722020919335536
6468,1759,1534.4926716235148
1759,6469,61.84230465747246
6469,6470,12.452564890451923
6470,6471,18.66440343836106
6471,6472,28.502344142315142
6472,3995,27.781193243878985
3995,6473,1515.4767776963745
6473,5000,40.55474659559052
5000,197,250.07012390205063
197,5036,45.71364801791548
5036,243,51.88118685631235
243,812,50.78325859260457
812,6474,38.39411247885699
6474,6473,23.05373381025502
6473,1306,758.423696741193
1306,2561,60.549812858363254
2561,3807,87.20863219118517
3807,1270,64.85243693705188
1270,6475,2194.3061219886627
6475,6476,85.47171257895421
6476,5447,16.57085862705685
5447,6477,32.47376212923607
6477,1145,152.05081357288773
1145,5442,42.07183400136814
5442,6453,54.822392170486246
6453,5452,15.903506103211699
5452,6477,39.759427821648146
6477,2808,634.0786627027117
2808,5190,115.11095396163412
5190,6478,40.26123618718593
6478,6479,68.20856739439819
6479,6480,196.09192195658565
6480,6481,127.35787381887356
6481,6478,29.860583067281844
6478,6481,29.860583067281844
6481,3312,37.62159279456202
3312,6482,68.36373004644858
6482,6483,9.441675969520858
6483,6484,5.336022348417549
6484,6485,531.6564097441836
6485,6486,66.1159521049899
6486,6487,418.617666314225
6487,3972,58.9334232302707
3972,6488,124.48495992158026
6488,6489,43.885581623790294
6489,6490,57.4962203137432
6490,6491,33.69011984757142
6491,2646,4.5032866508402645
2646,6492,202.85394414183048
6492,6493,66.52262722259991
6493,6494,6.991422443720554
6494,1422,68.06521437636735
1422,2794,285.6603214118473
2794,6495,4.983520189718117
6495,2646,43.769307009574966
2646,6496,50.37864424368521
6496,67,364.2425022237212
67,6497,17.37827608364871
6497,6498,47.28684505978662
6498,6499,184.4776912902054
6499,2787,8.06011853657219
2787,6500,19.70842605847353
6500,6499,11.65233315190669
6499,6501,131.2905411784522
6501,3403,89.91609378052343
3403,6500,29.74261060778873
6500,16,498.1175171941111
16,6502,4.8141340629433165
6502,3244,7.668509967280634
3244,6503,4.121775493482589
6503,6504,5.342938927928666
6504,423,49.70913277019906
423,400,45.04881371981288
400,6505,44.73192075518378
6505,6161,9.291824570623533
6161,4599,4.309823874972141
4599,1486,42.73333738282519
1486,6506,36.781093426626526
6506,6507,4.309841276748962
6507,2794,5.342993929479668
2794,6508,474.9826740690138
6508,6509,7.909356513413471
6509,6510,6.7102208185567145
6510,6511,10.011350172621889
6511,6512,8.926000198042399
6512,6513,7.81747395567145
6513,4975,6.991451168870404
4975,6514,7.866722697033416
6514,6515,8.255114021684847
6515,6516,8.893848145143705
6516,6517,8.836231153046867
6517,6518,9.619615342109524
6518,6519,7.714807927616745
6519,6520,9.02222626254863
6520,6521,9.09054244014383
6521,6522,9.292477506231418
6522,6523,11.195532782015642
6523,6524,9.44231687134673
6524,4379,203.8301916192105
4379,6525,5.7324609751691
6525,6526,60.3896833691884
6526,6527,113.27882998771483
6527,1824,93.01522387222035
1824,4830,246.2587243363327
4830,6528,5.642642039392214
6528,6529,8.244017516160888
6529,6530,8.971917422107957
6530,4832,17.04260473880128
4832,6530,17.04260473880128
6530,6531,10.225563854766921
6531,4906,22.258275595732968
4906,1150,948.8591349465875
1150,3329,51.35226683295331
3329,3616,60.06279258363282
3616,6532,41.092151151813916
6532,3613,45.401736448605774
3613,909,37.1687847137593
909,6533,49.711277603518745
6533,3598,149.39016162060292
3598,6534,7.028323118524075
6534,3603,17.910829203203722
3603,910,20.87966555029928
910,6535,35.149936563374474
6535,6536,32.185060913377455
6536,1173,11.594268524292463
1173,6535,43.76967648708847
6535,6537,150.4836695605323
6537,3613,1.7787325926337179
3613,1429,2496.9416690251082
1429,6538,5.938822119127785
6538,6539,11.877642080413269
6539,6540,12.757461874657652
6540,6541,11.917698153119659
6541,4091,37.75208132982343
4091,1428,95.14901844751311
1428,6542,5.732478046333071
6542,6543,34.08538697136067
6543,2606,14.871437072921461
2606,6544,2566.5535600977223
6544,6545,52.13489208487327
6545,6482,202.44740493573676
6482,6546,18.868512574696855
6546,6547,8.327511001157104
6547,4288,265.41164005307627
4288,5185,51.34846455214904
5185,3131,20.87883145315155
3131,2814,102.56319886818507
2814,6548,20.21061731141724
6548,6549,2644.6351669901183
6549,6550,71.78438848003873
6550,6551,89.20911504064046
6551,6049,6.555884630264533
6049,6552,7.228734666349895
6552,6553,79.41446689736641
6553,5206,8.255595365713877
5206,6551,101.33002538085054
6551,6549,55.945696296250944
6549,6554,34.79705046571207
6554,1900,24.22517697455534
1900,5649,33.671272888941054
5649,1901,15.573262041296015
1901,6555,386.486541186203
6555,4472,46.91753612446068
4472,2767,100.8388977227906
2767,696,69.91997122177698
696,6556,12.452313581421498
6556,6555,8.244753725732789
6555,2018,72.67405705478156
2018,3630,336.7658037613711
3630,6557,2.360696796396079
6557,6558,40.09018926082712
6558,6559,41.85446899128507
6559,6560,1.3881086103869988
6560,6561,2.77621720247038
6561,6558,44.854456367702
6558,2757,62.33077175288509
2757,2457,211.36426976957796
2457,6562,46.51900291651947
6562,6563,3.047144069154541
6563,6564,62.73765762393956
6564,6565,4.503322076120624
6565,6566,4.912619210016917
6566,612,29.603685677650322
612,3784,233.1085890552636
3784,6567,8.266753055967246
6567,6568,41.32647683414854
6568,3641,34.09967980715712
3641,3371,94.79106714824583
3371,3784,178.46266584155097
3784,6569,25.30023700349652
6569,6570,8.836568349437886
6570,2980,2.3606714921315444
2980,3358,45.5823475521346
3358,3784,77.727942604891
3784,6571,7.952089595257405
6571,6572,29.26452231538132
6572,6573,5.981534608049621
6573,4527,30.339019712353974
4527,6561,346.15551060063314
6561,6574,5.662764766982925
6574,6575,60.13490079282545
6575,6562,298.49919306174115
6562,6576,7.866897454594709
6576,6577,4.912609004927672
6577,6578,6.5557515038595175
6578,6579,3.557699581599053
6579,6580,10.646076300197446
6580,6581,439.22806855898705
6581,6582,52.090524748117986
6582,6276,7.866778108739754
6276,6583,6.948022169687675
6583,6584,21.329514087366793
6584,6277,50.21011600715162
6277,6585,13.951192264048544
6585,1331,147.09718460106578
1331,3788,9.17794834757943
3788,6586,20.40630748923208
6586,655,3.9334017249780033
655,6587,17.989230103293348
6587,2334,43.61933621314352
2334,3371,409.1276972813141
3371,6588,11.325094546805708
6588,6589,7.081808581800112
6589,148,52.34456460950311
148,5434,74.30730809656416
5434,146,68.20394872116285
146,3770,463.4149583610224
3770,6590,25.850658705082825
6590,6591,24.55125885284206
6591,6592,13.491617567131897
6592,5731,9.14130602061663
5731,6593,11.285505586675816
6593,6594,14.230549193337716
6594,6595,22.445845810814593
6595,6596,12.451763909082489
6596,1334,7.8590031678842935
1334,6597,21.809976228369667
6597,6598,11.725177788033525
6598,2007,6.094246971931298
2007,2007,0.0
2007,6599,40.090137607446124
6599,6599,0.0
6599,6600,67.38686805913504
6600,6601,5.336547967977232
6601,6602,3.6442633687635766
6602,6603,4.1644107029540445
6603,6599,78.80406470160649
6599,6604,41.61800424905495
6604,3699,6.094280265475002
3699,6605,20.113604460998335
6605,6561,136.57413005869296
6561,6599,68.96362720852959
6599,3429,1165.5689733469635
3429,6606,5.335971458566073
6606,6607,16.509638924369185
6607,3317,1101.8911084280403
3317,6608,8.327448336929207
6608,2821,76.90518770079807
2821,6609,158.97343790752132
6609,6610,7.700272084472024
6610,6484,4.340688393093042
6484,5103,85.26984489656456
5103,6611,18.27850517253863
6611,6612,6.991391027877085
6612,6613,4.121765290331192
6613,5415,5.6620125980237015
5415,2910,139.17218118908846
2910,6614,8.97106437738554
6614,6615,4.1636433762202465
6615,6616,16.569234628289934
6616,6617,2.9903539060793967
6617,6618,2.360370456740708
6618,2821,84.9591334611269
2821,6619,90.76454764887526
6619,6620,8.971115993559302
6620,3318,14.951862939479717
3318,6619,5.980746945924718
6619,6620,8.971115993559302
6620,6621,10.685666410050585
6621,6622,5.551552784962755
6622,6623,5.551552687917597
6623,3309,20.848021117021187
3309,2819,138.5399844393862
2819,6624,11.59355229676875
6624,6625,2.990317091743263
6625,6626,9.778495857856269
6626,6627,12.418053462132558
6627,2852,444.3394515583437
2852,6628,30.162041562854007
6628,6629,12.314554640860134
6629,6630,39.03183804787515
6630,1434,62.758802847681345
1434,2821,136.77091834852249
2821,5106,92.0645341093741
5106,1437,33.06638143028861
1437,6533,315.54914337132016
6533,6631,8.401880194620635
6631,6632,6.245938146316602
6632,6633,30.027726021218854
6633,6634,25.773968375113075
6634,6635,52.47575697344243
6635,6636,27.429117790819294
6636,6637,8.836011444982315
6637,6638,15.711750171653943
6638,6636,22.255490580992458
6636,6639,8.836017207617871
6639,6640,9.563238680507983
6640,6641,171.73791296042995
6641,6629,80.84726854365287
6629,5320,101.38040407476613
5320,1431,13.42042031774703
1431,2854,151.74181665821004
2854,5420,14.477468791809256
5420,6642,54.72224482123513
6642,6643,36.813062646716624
6643,5320,32.3258815280603
5320,6644,99.33043606914357
6644,1436,62.892221623461666
1436,1437,29.49894411110956
1437,5111,29.236044714223084
5111,6645,33.89674008410616
6645,6646,14.204929740542669
6646,6641,20.603566509586294
6641,2849,44.78095787607345
2849,6630,109.54348999601066
6630,6644,38.2752148296749
6644,6645,34.47907821562421
6645,6383,219.15401755600257
6383,6647,13.436760114044697
6647,6388,7.081586300104095
6388,6638,51.46939210372137
6638,6648,17.042560352322514
6648,6649,8.925989285642006
6649,6640,6.710211352251334
6640,6640,0.0
6640,6650,20.212235971350854
6650,6651,21.2037652080882
6651,6652,9.090306874144966
6652,6653,13.165178784561693
6653,6654,12.925198029505271
6654,6655,4.660952540229626
6655,5078,6.674227648782908
5078,6640,76.65100164764688
6640,6386,4.449484554537713
6386,6656,7.228516142716701
6656,6657,5.604986470246364
6657,6658,6.674226730941804
6658,6383,11.145339186946082
6383,6659,237.36616508269321
6659,6660,16.120319751734783
6660,6661,17.58508675308257
6661,6662,44.49077347207231
6662,6661,44.49077347207231
6661,6663,25.86112101217126
6663,6664,4.814374133157407
6664,6665,26.833619165212443
6665,6666,65.21830333506668
6666,6662,9.619681662367201
6662,6667,15.90363915895976
6667,6668,10.410361886713213
6668,6669,10.598879719281028
6669,6670,13.895931018354652
6670,6671,9.82504497379651
6671,6672,9.321918998673825
6672,6673,12.25574141114547
6673,6674,5.561852419777472
6674,6675,3.9333504230195695
6675,6676,4.122006636637752
6676,6677,2.9906356482755267
6677,6067,9.292452932606503
6067,6077,28.164366975959403
6077,6678,9.967652643448139
6678,6679,2.7760578032423555
6679,6680,2.7760578276558374
6680,6681,5.893851132696597
6681,6682,12.757395783935923
6682,6683,5.938783641405525
6683,5075,8.26665802952295
5075,6684,11.316882389735863
6684,6685,11.316883050763476
6685,6686,6.555598169639135
6686,6687,7.668958789388004
6687,6666,7.0817658201714
6666,6688,137.6089726649252
6688,6689,20.778231993751387
6689,6095,35.82624034634623
6095,6690,25.256712532719042
6690,6691,27.766990673735474
6691,6692,722.0982410351832
6692,2354,17.23856222243033
2354,203,1881.224710317027
203,6693,6.94766290812581
6693,312,3.614221774818713
312,5978,2159.110875497969
5978,4277,10.10709543427546
4277,6694,3133.353440343739
6694,6695,30.692991071330997
6695,6695,0.0
6695,5096,19.309589600273643
5096,5100,31.92421277396723
5100,6694,18.649453292811614
6694,6696,926.9190666572888
6696,6697,11.465049510871856
6697,6698,35.82683170873367
6698,6699,3.557943089679927
6699,2103,121.21107413252375
2103,6700,18.27879727722211
6700,6701,5.2447348990006715
6701,6702,5.982167350642212
6702,6703,13.9272251439714
6703,6704,16.99022750812611
6704,1399,488.2316232521187
1399,1400,20.938643094983348
1400,6705,154.5652847122599
6705,2031,60.56096603551422
2031,5275,15.475174863522716
5275,6706,37.24856790275231
6706,6707,33.20676060554517
6707,6708,24.57906072932092
6708,1261,23.837871889615318
1261,6054,9.629568185643064
6054,6709,29.47283140385844
6709,6710,47.117036328238854
6710,6711,10.274873020520952
6711,6712,5.553054068700938
6712,6713,4.984627956692663
6713,4443,6.588421762129084
4443,6714,310.3765031876638
6714,6715,2.3609477672661563
6715,6716,18.775236267458112
6716,6717,9.178375996265004
6717,6718,14.954433819828738
6718,6719,9.621343797672717
6719,6720,54.341199926105965
6720,6714,2.991162755243311
6714,6721,2.62239293548999
6721,6722,17.99092073255037
6722,4680,8.525146729403316
4680,6723,35.62310640984789
6723,6724,2.330531432579309
6724,6725,4.503326662160128
6725,5070,3.408560069867124
5070,4680,45.65494960699863
4680,6726,7.385498219283313
6726,6717,9.322129507151015
6717,6727,1.311196795920651
6727,6728,8.899010561047442
6728,6729,27.855267801751
6729,6730,1.1123764285549298
6730,6731,1.311196203159381
6731,6720,1.311196283133889
6720,6732,1.778988386038388
6732,6733,2.0824726407052503
6733,6734,1.3883151013833186
6734,6735,3.0473293167614113
6735,6736,1.311196238284235
6736,6737,1.1123764614439438
6737,6738,1.3111960769781779
6738,6705,2.330531918379666
6705,6739,0.6941564903698552
6739,6740,2.360944618720523
6740,6741,1.388312662992691
6741,6742,1.7789867375551718
6742,6743,0.6941564780965624
6743,6744,1.3111958893402513
6744,6729,2.330531902200389
6729,6745,98.53276228218198
6745,6746,8.525166374433933
6746,4434,8.333235480380464
4434,6747,5.344270524037128
6747,6748,8.525166211740999
6748,4365,6.478900191513461
4365,6749,350.2227063056713
6749,6750,19.96648811812492
6750,6751,13.897170809735819
6751,6752,21.355065715744026
6752,6753,19.668226440302316
6753,6754,76.58333543965313
6754,6755,3.9336564638040703
6755,6756,5.894924761254372
6756,2957,3.047416348056321
2957,6757,2.622438835613974
6757,6758,88.82029671869144
6758,6759,6.216515839741453
6759,6760,3.6448661621662497
6760,6761,3.614425880502185
6761,6762,4.122767400866794
6762,6763,4.661089492689679
6763,6764,16.52733382078792
6764,6765,3.644864472042207
6765,6766,27.800397743075656
6766,6767,5.244873462643839
6767,6768,15.255535568520019
6768,6769,7.716800838766036
6769,6770,26.171707716221714
6770,2033,40.90572768116251
2033,6771,1.7790432345391045
6771,6772,15.312689194407875
6772,6773,94.84214523803807
6773,6774,17.042843195442526
6774,6775,5.605040455256463
6775,6776,50.93418673174265
6776,6777,21.24891663889736
6777,6778,4.984907964420303
