id_start,id_end,distance
4805,10338,42.07129159429425
4812,4813,13.601854615296043
4813,4814,69.63181207366549
4814,4804,18.219914814625447
4815,4816,51.24096760373017
4816,4817,16.0304147334506
4817,4818,21.961772226799148
4818,3950,11.195815064731311
4819,3939,45.54917565852151
134,10339,23.75521165097027
4820,4821,4.449502972880176
4821,4822,3.408516915002191
4822,4823,4.912452962448482
4823,9793,7.8665178684326245
4824,4825,45.925853709809395
4825,3834,8.83578800818838
4826,4827,3.6448851789458625
4827,4828,2.991316144734194
4828,4829,2.3610549583058953
4829,8401,3.933638654922972
4830,4831,26.224332678238454
4831,4832,10.489723907279066
4832,4833,18.665186832414044
4833,4834,2.622428009163935
4834,2182,3.55810714414114
2182,9925,28.130439505699666
2799,4835,8.618996038669657
4835,4836,40.80024933882144
4836,4837,68.00057222183334
4837,2796,23.186600629288602
4838,4839,38.4219837882825
4839,5491,21.28713453423652
4840,5752,9.825500393654842
4841,4842,5.939000793441709
4842,4843,4.5033289355371915
4843,4844,43.73665893553955
4844,4845,2.991361861256714
4845,4846,4.815043560332928
4846,4847,4.341346322514302
4847,4848,4.449499942430499
4848,4849,3.40856782233097
4849,4850,3.6144338854807114
4850,10340,20.034780135196645
4851,4852,12.589240900693529
4852,4853,13.184103408782384
4853,4882,15.99842545443009
4854,4857,3.9331850421855434
4855,4870,3.5571700680874585
4856,4872,6.555324483536578
4857,4892,8.835140362169831
4858,4859,10.013498601992639
4859,4860,5.893196396028977
4860,4861,3.933180590823971
4861,4862,1.311060281885101
4862,10109,3.557171688465181
4863,4855,19.125619851423238
4864,5661,2.360259273931026
4865,4866,15.04831105878807
4866,8367,13.16499129010323
4867,4868,2.360257273508982
4868,4869,17.043767554125843
4869,4853,11.87737557371698
4853,5085,13.634036355048337
4870,4871,2.990203622692449
4871,10116,1.778585605023929
4872,4873,11.210005914373479
4873,4874,7.114390784393232
4874,4896,2.990234304353621
4875,4865,6.477079575680511
4876,4877,31.838209141269093
4877,4878,24.72918222118365
4878,4858,3.046803315816556
3113,4879,8.254682187557536
4879,4880,10.488519360250367
4880,10108,1.387816133235582
4881,4877,3.04680742136328
4882,4895,7.1143474273278535
4879,4856,3.557202043964176
4883,4901,6.477063653649852
4884,4885,3.557185055798559
4885,4886,8.254654996298568
4886,4887,13.56081684301422
4887,4883,3.0468051300083956
4888,10341,14.800626316428351
4889,4884,5.335779297138214
4890,4889,7.080834509415464
4873,4890,17.421038167672123
4890,4891,13.895128187555539
4891,4875,3.469515847360677
4875,4892,2.3304568832244983
4892,4893,11.7240771306202
4893,4894,7.8663655994224415
4894,4895,7.522179767611563
4895,4888,2.224753414004321
4896,4897,3.55719720276165
4897,4898,2.330458215494653
4898,4899,13.895147517285231
4899,4866,11.323199769825607
4866,5097,13.231047702820822
4859,10110,5.244241816290919
4900,10342,7.08081575590073
4901,4878,1.7785879823440642
4902,4903,3.9332325980566565
4903,4904,30.527723906616078
4904,4905,3.933226207211259
4905,4906,2.6221503935176784
4906,4907,7.866449219365993
4907,4908,1.778630507057849
4908,4909,10.013774816957563
4909,4910,15.312272249177568
4910,4911,2.775706233545732
4911,4912,1.778627817314728
4912,4913,5.642379913462585
4913,4914,35.39903106796864
4914,6498,3.0468657667859715
4915,4916,28.905363991003004
4916,4917,8.92601105976677
4917,4918,11.197853119086483
4918,10343,27.09117801660867
4918,4919,6.556099986460882
4919,4920,5.244881461579796
4920,4921,3.933661956344558
4921,4922,14.780711021861206
4922,4923,6.63218459666623
4923,4924,16.667322628395514
4924,4925,4.503317870691627
4925,10344,8.83066316893694
497,4926,14.724984881496466
4926,4927,17.04273350338858
4927,4928,15.634928324220875
4928,4929,15.634928366964974
4929,8222,21.23736314198448
304,4930,9.00660948396577
4930,4931,8.925986482046197
4931,10345,8.898949627508147
1468,5037,6.21622055496686
533,5032,8.83643421791216
3760,3063,55.08353210944505
3063,3761,52.661351540049694
4932,4128,12.138415089590561
4933,4934,1.7788153759031387
4934,459,55.30817695100781
459,8107,59.1258912471931
4933,1479,3.933410234567028
3177,4935,29.486977467113114
4935,1241,9.292661336749287
4936,1629,9.445961149646534
4937,4936,20.113908316370534
4938,6835,11.7994642922353
3893,4939,60.83367824979274
4939,2051,53.035533379803255
3423,4940,9.02376303253368
4940,4941,7.0299220072450925
4941,692,4.310806512272025
4942,4943,7.8670957605357
4943,4944,12.182369307243716
4944,8426,75.60856032076957
4945,4946,18.33638420114572
4946,3361,5.894569528844755
4942,4947,9.443584418485695
4947,4948,3.557911191217621
4948,4949,15.625614135584366
4949,4950,4.721779084622805
4950,4951,4.858954571286924
4951,4952,5.663408371092166
4952,4945,11.789114523435257
4953,4954,11.447944221940137
4954,4955,1.3111301940406452
4955,3217,43.208112710299716
4953,1949,56.53552896585664
1949,1990,35.398493398828165
4956,4957,14.067568325070253
4957,2082,14.422661896841221
2082,4958,5.244606606290799
4958,4959,3.9334557546679787
4959,4960,7.115437346114634
4960,525,7.288593650982585
4956,1435,39.9708600799856
1435,4961,44.270560953098524
4961,1412,8.681926901395022
1412,4962,54.36253359574992
4962,1612,67.23811656801176
1612,4963,40.7668044342382
4963,4964,10.389178495820032
4964,1942,9.321990687092077
4965,4966,28.80173090478874
4966,4970,33.37850213712087
4967,4968,5.642772925797965
4968,4969,1.3111414748543027
4969,4970,11.877694826471991
4970,4971,18.88534622173409
4971,4972,15.624900585122575
4972,4965,16.915022622012806
4965,4973,27.818067944962447
4973,4974,9.716612058138102
4974,4975,5.561882017294565
4975,4976,9.716601415701609
4976,4977,3.337129127098924
4977,1956,13.36654747709812
1471,4978,15.588725269114423
4978,10346,8.524907574197112
1414,4979,4.122179106799757
4979,10347,9.442718050931694
4973,4976,5.56188184400695
4980,4981,31.481018464038687
4981,4982,21.810358317495655
4982,4983,4.341006045220054
4983,9223,4.341004928833566
4984,4985,39.972077405552994
4985,4986,6.5883335624946255
4986,4987,8.364209747996256
4987,8273,5.343934057036214
3499,10348,9.968772932450994
4986,4988,6.948309998159892
4988,8275,6.216349229736107
3455,4466,6.216323503364315
4466,2169,8.83035427047913
3457,4474,19.893409503119045
4989,6408,24.90529010387228
1142,1044,9.563860710231156
4990,6882,18.38903255679565
4991,4992,6.555904537651966
4992,4990,6.631468645714218
4993,5000,8.525095821628486
4994,4995,4.9126870659401325
4995,4996,15.910205008514962
4996,4997,46.838853462338
4997,4998,31.211694595915116
4998,4999,45.891481411370606
4999,4995,14.781363493847016
5000,4994,12.182406548968451
5001,1342,17.98858499617924
5001,5002,13.11109516324176
5002,5003,3.9333269525090016
5003,5004,4.3407825489874075
5004,5007,22.567169171751033
5005,5006,58.33679165503345
5006,1304,5.336204182940203
5007,5008,27.123857282490803
5008,5009,5.336174620696798
5009,1342,11.222284810769573
5010,5011,7.384689225219289
5011,5026,4.814227816838209
5012,5013,8.254983696325642
5013,5014,4.912502683550844
5014,5015,3.6142671044774652
5015,5016,4.449516547962636
5016,5017,5.561895646819946
5017,5018,7.909388744852195
5018,5019,5.73246366675305
5019,5027,8.266669624915949
5012,5020,9.982097324825675
5020,5021,16.214933834228486
5021,5011,4.81422618534019
5011,6908,15.234881592628753
5022,5023,9.441968650548025
5023,5024,5.981043237511283
5024,6908,7.9514060571706695
5022,5010,37.2439442111183
5010,6915,18.762857237197732
5025,5026,7.817517954388123
5026,5017,9.779234085934277
5027,1299,14.737530195248638
5028,10349,59.12580990986099
5029,5030,8.62047560240303
5030,5031,11.803142781234547
5031,5035,27.820636305448676
5032,5029,15.401988664912912
5033,1953,8.524904258019633
535,1467,43.78276246865313
5034,5035,16.68771660340123
5035,5036,10.138787646678072
5036,5038,12.75754074659986
5037,5034,16.687704587934842
5038,5033,14.422469523403453
2702,5039,11.804103395667711
5039,5040,2.9909861826045168
5040,5041,3.047233454712306
5041,5042,8.621309860694906
5042,5043,3.9335154843131375
5043,6738,8.830409573282072
2778,5044,3.557305789248749
5044,5045,6.629895808366745
5045,5046,3.557307575862403
5046,5047,5.56189460874205
5047,5048,11.320272726265614
5048,5049,3.0468941830452687
5049,5050,4.309691822589583
5050,5051,5.9807365127453895
5051,2776,5.342833568968423
2779,5052,5.893474156911557
5052,5053,5.342857622333484
5053,5054,22.00427165910501
5054,5055,6.477394518894904
5055,2775,3.6436961490422366
4152,5058,13.420512931975312
5056,5057,6.587509766479145
5057,5058,10.272525843457556
5058,5059,4.72082594379665
5059,5060,13.509924229826686
5060,5061,7.951119682102928
5061,4146,2.224758929344679
4146,4145,17.138135196472106
4145,4780,3.4085289398524528
4780,4781,3.614249810450838
4781,4782,7.228498564880315
4782,4783,8.524751597326889
4783,4784,3.614247933521316
4784,5056,4.1217584720160625
1990,6902,11.324969440895453
4675,5062,19.36354190649001
5062,8290,11.465022050981506
4673,10350,22.899600408306494
839,3827,27.418171847420503
1549,5063,12.182064573051868
5063,10351,13.023040609875942
1549,10352,12.366908951027932
5064,5065,11.800075944270398
5065,10353,9.982265946097705
5066,5067,9.62892342008579
5067,5068,1.7788185644392194
5068,5069,16.524603994730672
5069,5909,9.445655813514684
1171,1969,41.865177182958114
5070,1424,27.69682155451667
5071,5072,2.776276656736754
5072,5073,2.3607119856771583
5073,5074,2.3607124032707585
5074,5075,1.7788485742430782
5075,5076,3.6143160239478274
5076,9716,5.7324720974331695
5077,1176,14.058214675358231
5078,3790,27.533873640020477
5079,5080,16.111992521029688
5080,5081,3.6143210867344893
5081,5082,3.933449322471454
5082,9721,34.95748618247783
2645,5083,30.82026882091712
5083,10354,3.61429614759756
5084,5085,11.221369710606838
5085,5086,1.7785899190671985
5086,5087,5.335771128168958
5087,5088,4.91239421917508
5088,5089,4.660913386108536
5089,5090,4.503288562427603
5090,5091,4.340563652267611
5091,5092,5.642314744282737
5092,5093,4.720562336335353
5093,5094,4.983086002571399
5094,5095,4.983086080106502
5095,5096,4.720562544300854
5096,5097,1.7785952136370804
5097,5098,10.013548163327611
5098,5099,7.866374915427274
5099,5100,15.732740993021553
5100,5084,6.947554919977425
5101,5102,9.291408032845982
5102,5112,22.21928213716907
5103,10355,2.9903284733480815
5104,5106,7.287282752301677
5105,5102,9.321816033571565
5106,5107,31.16703582150582
5107,10355,3.6142065174203366
5108,5106,7.7139421800593055
5109,5110,84.18271306849222
5110,5111,24.240372853136677
5111,5112,6.629808073834149
5112,5113,9.177506884480598
5113,5114,3.6142064368873195
5114,5105,12.928908712829777
5105,3704,14.06684411812999
5115,5105,7.668309556801738
5115,10355,3.6436192213660195
5116,10356,14.134960469862003
2454,5118,4.983289809337524
2816,5130,5.55146827291193
5117,2368,5.551464996164195
5118,5119,24.519642373444082
5119,5120,7.081066835906494
5120,5121,8.254757906560329
5121,5122,4.660912909389273
5122,5123,5.938699898459286
5123,5124,2.6221461665998076
5124,5125,3.557266204471554
5125,5126,6.343672468464382
5126,5127,7.0279057108944984
5127,5128,14.16209224584611
5128,5129,5.980652647250131
5129,5117,5.980655006760787
5130,5116,15.266538250810234
5116,5121,28.473011806357565
5124,5131,8.524652354788529
5131,5132,20.143337548514822
5132,5133,4.660909859507955
5133,2354,26.17990505677955
2357,10356,56.245373458878596
3770,5138,9.96991516400314
5134,6741,10.061643720578592
5135,5136,32.70630111798258
5136,5137,4.661075019235307
5137,7984,8.266911672506092
5138,5139,7.289587983065577
5139,7484,10.934376246467249
5140,5141,14.61007609905493
5141,5142,8.266914037091473
5142,5143,2.330538599262034
5143,5144,2.622417176367934
5144,5145,6.216486205707315
5145,7484,7.228822072626698
5146,5199,9.825377344673473
5147,5148,12.45250258242253
5148,5149,4.72168720445246
5149,5150,3.5578549307968976
5150,5151,3.9335307229748375
5151,5152,3.9335300380184175
5152,5153,3.6143693913039088
5153,8297,6.948333214102681
5154,5175,9.551843962200504
487,10357,10.058309734379382
5155,10358,8.89287534785095
5156,5157,7.668018819250494
5157,5158,6.629488209636789
5158,5159,9.5513875289489
5159,10359,6.816987881868485
1358,1363,70.5824435147822
2967,8582,14.871354441529018
2971,5160,14.05724803305116
5160,5161,2.9905927958298326
5161,5162,4.310043734987107
5162,5163,2.990591733454243
5163,5164,15.048431319432845
5164,5165,4.660959207949258
5165,2970,6.555554012422933
5166,5167,66.013237069821
5167,8543,1.7789356115890027
5168,5169,16.010675379309514
5169,5170,30.95152662560674
5170,5171,26.91160899095692
5171,5172,8.682376722921914
5172,5173,37.77276189430305
5173,5174,38.61884885338138
5174,3778,80.45758617696866
5175,5176,19.241712157943528
5176,5177,12.262841018559696
5177,5178,32.19135099659685
5178,5195,36.799942593148884
5179,5180,36.537558232883676
5180,5147,16.573208661752968
5181,5182,13.001582638368184
5182,5146,12.95728435895322
5146,5183,17.141501150256342
5183,5184,39.52391017393652
5184,5185,41.98290277235276
5185,5186,29.26718911852433
5186,5187,19.655352198409233
5187,5179,14.31314899720879
5188,5189,15.490649826360228
5189,5190,62.18073901360157
5190,5191,29.912868385813685
5191,5192,27.58480019999094
5192,5193,14.725068443296061
5193,5194,14.205480075724532
5194,5140,12.925602263436723
5195,5196,39.94902293147292
5196,5197,45.58613306923765
5197,5198,50.71890385894432
5198,5199,22.99885555986805
5199,5200,17.990568379901177
5200,5201,17.67468462528563
5201,5202,52.29252410053764
5202,5168,16.524888480603373
217,5203,8.266600222432933
5203,5204,5.244324407226548
5204,5205,5.6050168687723225
5205,5206,3.9332453317712064
5206,5207,5.335940273511174
5207,10360,2.9903484638214226
256,137,22.255382025778786
137,2780,5.938756262265863
2780,5208,8.829978339636055
5208,5209,5.342891936798035
5209,5210,16.522859339480163
5210,5211,18.385260807118186
5211,5212,4.121757717213228
5212,2772,12.432194465602867
2772,2771,27.79828974631274
2771,256,42.98498486955185
1814,3762,50.13545730244078
3762,8387,70.80280636731533
5213,537,52.00322771237267
5214,5215,4.340790660315609
5215,5216,3.6438986915073865
5216,5217,4.309973748770489
5217,3964,3.643900049193146
5218,5219,3.9333305219953996
5219,5216,4.660974217542357
5216,10349,3.337136273476191
5220,5221,7.38542244882247
5221,5222,41.670291968524296
5222,1028,3.557949121090261
5223,5224,4.31085610254088
5224,5225,4.984711640991526
5225,5226,5.553153884130714
5226,5221,4.721824069425301
5227,6926,20.619795595166437
2173,5228,6.0935640546756416
5228,10361,7.5221324011655435
2145,5229,13.914657961927075
5229,5232,10.013460754518416
5230,5231,4.660884793455768
5231,2173,7.817450939964249
5232,9575,19.014865699465673
5233,5234,10.389081881911489
5234,10362,15.25501234838329
5235,5236,3.4085288799303757
5236,1419,19.954385211044137
5237,5238,6.094626983063394
5238,4657,7.030063050026396
193,5239,49.10197461292686
5239,5240,25.861706322688665
5240,9680,62.209972503463874
5241,5244,32.796929566539305
5242,5243,54.6994290076619
5243,5244,32.26852453422687
5244,5245,24.00742256009442
5245,10363,30.580630100752423
5246,10364,6.94847459085863
202,5247,21.857607159977253
5247,5248,31.609417937513125
5248,283,6.629777553156158
283,2144,63.689696819454646
5249,6800,44.9170020278682
2066,7943,4.814281966435301
1905,3052,17.99845139515214
3052,5250,8.255421028168564
5250,5251,19.66738579741598
5251,8868,6.555791173432937
3107,10111,6.947554523807312
5252,5253,6.216382983042881
5253,5254,10.139076387309697
5254,5255,3.337121217956632
5255,5256,3.4085465503599437
5256,5257,3.6143632308218234
5257,5258,3.614362913956659
5258,5259,4.814729246411764
5259,5260,4.814727667551636
5260,5261,4.984575527533661
5261,5262,4.8588695438532685
5262,5263,2.776496915906659
5263,5264,6.247118150270705
5264,5265,7.952883395057439
5265,5266,11.105993263396751
5266,5267,9.717744427298788
5267,5268,7.715973746891405
5268,5269,11.326628116459862
5269,5270,2.0823726007553507
5270,5271,5.343978503546875
5271,5272,7.385324658976792
5272,5273,0.6941246793779093
5273,5274,41.02888340937984
5274,5275,20.638145351426118
5275,5276,10.688013141982015
5276,5277,7.522692469877524
5277,5278,8.244977473773675
5278,5279,5.34401894753003
5279,5252,12.75792490740437
5280,5281,6.555879860762533
5281,5282,4.858860515938062
5282,5283,7.029797438861725
5283,5284,2.776492426382631
5284,5285,1.3111759616950611
5285,5286,5.3368010455983566
5286,5287,2.622352597568307
5287,5288,3.9335294662138813
5288,5289,3.933530152477853
5289,5290,1.38824982509887
5290,5291,3.933530109208346
5291,5292,2.622352995906015
5292,5293,3.55786885901149
5293,5280,1.7789340628793449
5294,5295,23.922871007492457
5295,5296,4.16364089465279
5296,2777,13.490985705648493
3921,8532,55.76227586954327
5297,10365,48.11875091818838
2836,5297,20.741352777207506
5297,5298,16.52184133212381
5298,10366,49.422041070340455
5298,10367,53.90383818944612
3875,5299,9.443335437598577
5299,5300,10.646758857292104
5300,10368,7.082500174034309
4549,5301,3.0470330445181544
5301,4788,11.447876951941797
4788,5302,8.3316691892785
5302,5303,3.6440026534917243
5303,5304,21.92960993435082
5304,5305,7.522450732099212
5305,5306,7.228578837310859
5306,3746,10.035420924907342
807,5307,10.389139437935537
5307,5314,7.9093488406400665
819,5308,7.817466272939836
5308,5320,6.8170470864709385
5309,5310,40.805445480348794
5310,5311,10.470264366542352
5311,2655,35.339304690552396
2655,5312,41.49021756710947
5312,5313,19.034571729044078
5313,5314,50.75880416411269
5314,5315,13.261844433178009
5315,5316,6.344841228812741
5316,5317,78.37706051358329
5317,5318,69.28597286149233
5318,789,86.98472456830858
815,804,19.708614021760905
811,3696,8.060177394816737
3696,5317,9.006570949901024
5319,1562,7.715231253769083
1562,5320,6.246507928652485
5320,786,30.03042806904156
5321,5322,6.817048086453763
5322,5341,9.139314007114416
5311,3663,4.503282603149952
5312,92,9.006567026637459
92,806,10.225561197922639
806,5323,65.49985543605484
5323,5324,8.836712418495905
5324,5325,68.6469727166555
5325,579,1.3111482416066411
579,590,66.31658034017678
590,5326,29.458063209779418
5326,4208,17.58521574847023
4208,599,30.097054605889852
599,613,57.864233606581855
613,5327,65.32758001171752
5327,4607,8.83037025881198
4607,4610,25.18126085925314
4610,711,30.472398089130454
711,5328,62.519512391522476
5328,5329,75.14806008496029
5329,883,14.323576497181113
883,872,65.75998493789074
872,3323,4.3411597719276145
3323,733,63.12160848945826
733,2250,147.78933615539154
2250,8496,28.88930007705089
5319,5330,16.805258812183883
5330,5321,43.26252098129706
5321,5331,6.940549243931943
5331,5332,4.984101193515307
5332,5333,7.029122642733194
5333,3429,4.50329022608518
3429,5334,10.225573038094378
5334,5335,4.31034790423462
5335,8679,7.715236420000975
5325,5336,146.17758082538214
5336,5337,4.340979265851818
5337,808,55.53420837438481
5338,5339,24.39369208960534
5339,5340,17.66943282904829
5340,5341,19.71804397966446
5341,8679,6.344784636321924
5338,5342,7.817466595571836
5342,5319,5.604991840511148
816,5343,7.909355430128913
5343,788,9.139310735135359
19,5344,7.715755832950405
5344,5345,6.345208123480196
5345,2705,6.094448245640527
5184,7089,14.06785929667257
5346,5347,74.35925813485503
5347,5348,22.48159924422879
5348,5349,33.96799801741598
5349,3552,3.644490051671172
3552,10369,27.82320758255042
5350,5187,5.2447161931770765
5351,5352,7.228742243603096
5352,5347,7.701728631011554
5347,5362,7.228740328211822
5353,10370,5.938922372398394
5183,5354,4.912686436347407
5354,5355,3.5578890549187854
5355,5356,22.256410633388143
5356,5357,3.557879528127413
5357,10163,11.128202402400333
5358,5359,10.843114497143882
5359,5350,11.964115083055937
5350,5360,3.644516936726345
5360,5361,15.40350769808192
5361,5186,4.912679781846052
5362,5363,3.614369638614217
5363,5364,2.6223535935482287
5364,5369,9.825344785056037
5175,5365,15.601553054111514
5365,8297,18.644193625593793
5360,5351,9.825355421556921
5366,5367,5.343927912568342
5367,5368,8.266840341736724
5368,5373,6.478543640220722
5369,10371,7.228735857579562
5347,5370,8.244892441594317
5370,5358,8.525075999118174
5371,5364,11.804215528804999
5364,5372,14.780901962144867
5372,10372,19.655193957011132
5347,5362,7.228740328211822
5372,5373,1.3111762557840856
5373,5366,7.522685838536901
5366,5353,1.3111756851957228
5177,5147,17.562815527444656
1796,1882,9.139416344325669
1882,5374,4.503321420295994
5374,442,5.894706896784711
442,5375,5.344217061786296
5375,9074,1.3883225873050469
2951,5376,10.014416680541137
5376,1244,19.43304346353757
1244,5377,14.719960847371286
5377,5378,2.6222123560640167
5378,2263,10.059424121048599
5379,1671,57.17027535506108
5380,1577,22.39356519820886
1577,5381,0.6941196279639528
5381,5382,7.1157157589665685
5382,7803,5.336784422643483
1045,5383,6.631550124684038
5383,5384,7.115830924714616
5384,4053,11.12377213129589
5385,5386,14.163437283334972
5386,5387,12.432342445977715
5387,5388,10.035361646339354
5388,5389,10.87227794546299
5389,5390,12.609498623466724
5390,5391,14.574465613384474
5391,5392,12.366088819690251
5392,5393,11.652401500923466
5393,5394,7.817462528861384
5394,5395,11.127813875964446
5395,5396,11.195511600459751
5396,5385,13.880330889463806
5397,5398,12.925215737866267
5398,5399,7.9093403886291815
5399,5400,5.732435948599916
5400,5405,8.836167395749147
5394,7635,8.620253556278858
5401,5402,7.0286966137582425
5402,5403,6.0940454977725125
5403,5404,5.244459169412056
5404,5996,13.982869980531568
5405,5401,5.662428815742898
5406,5716,8.060138081606766
5407,5406,10.225539078899729
2817,2358,170.81558287527005
5408,5409,9.177764046181354
5409,5410,8.266648146659307
5410,5411,2.2247460130406798
5411,5412,8.83007573342946
5412,5413,5.33622784803341
5413,5414,5.343199181962527
5414,5415,4.858013258759137
5415,6484,6.344296061754068
4345,5416,5.981318261605978
5416,4300,8.244063742618001
4355,4333,29.776002204634622
4333,5417,9.563393799404908
5417,5418,16.52366669457575
5418,4293,17.378464633343516
5419,5421,31.807562865292166
5420,5419,12.261390757285612
5421,5422,4.98393111739386
5422,5423,46.741889949968375
5423,5424,7.081810283164517
5424,5425,19.7085433690106
5425,5426,22.222236261705564
5426,10373,9.619768215027944
3786,5429,27.229975525530403
5427,3787,3.9335877253562717
5428,9601,11.91904473509082
5429,5428,37.53505911962053
5430,3785,4.341212070935232
5431,3788,112.94690111885839
2548,5432,9.621411180734272
5432,3715,8.403918186027637
5433,5467,43.2396927739079
5434,5478,31.714960302713013
5435,5436,3.6143976866694234
5436,5437,4.341229915874013
5437,5438,4.721942877646512
5438,5439,7.670030787345108
5439,5440,1.3883350715063771
5440,5441,4.310991775804488
5441,5442,4.859173701552957
5442,5443,4.310991651056321
5443,5444,3.6447343408028803
5444,5445,2.991198611430853
5445,5446,3.047346867359878
5446,5447,5.93896074706965
5447,5448,2.330531803315581
5448,5449,3.3371248581046435
5449,5450,2.3305315953160353
5450,5451,2.3305315183058375
5451,5452,5.643106983441465
5452,5453,4.721928019311232
5453,5454,4.721926477322058
5454,5455,3.644715599800376
5455,5456,2.9911840660098963
5456,5457,4.859142906331552
5457,5458,4.85914298163065
5458,5459,2.360962379243
5459,5460,2.9911847681074217
5460,5461,3.0473403741424225
5461,5462,3.047341009643741
5462,5463,0.6941642212702908
5463,5464,3.408558298152417
5464,5465,2.330531765950153
5465,5466,2.3305318531618213
5466,5435,3.408558493373829
5467,6261,1.778988592894253
5468,5469,1.7790014643116074
5469,5470,81.78900681185877
5470,5433,25.202284024986973
5433,5471,67.43603739971209
5471,5472,31.681428296004395
5472,5434,8.894901297961413
5434,5480,75.01252352167099
5473,5474,6.216442372790371
5474,5475,5.244793640104995
5475,5476,4.912709704768692
5476,5477,3.614385474082966
5477,7133,3.614385153852204
5478,5479,5.643059646250439
5479,8693,1.7789730653084805
5480,10374,10.673819125524057
5481,80,46.066647717290216
5482,1225,85.63022074535506
5482,2094,137.20286934124755
2094,5483,69.91406558072858
5483,5484,2.3304702300489346
5484,5485,1.1123740120322332
5485,5486,2.224748020102933
5486,5487,1.7786878605140004
5487,5826,1.778688090437895
5488,5489,14.871261806082137
5489,5490,34.39441658535259
5490,5503,22.245064671989162
5491,5492,9.02066775236096
5492,5503,25.373498832957843
2764,5493,33.82198044109416
5493,5492,30.73766409582549
338,5494,13.476061267481901
5494,1402,10.139505090315554
1229,2093,138.27639115374475
5495,5496,19.888929315519455
5496,5497,10.27197040504043
5497,5498,4.720600843391127
5498,5499,10.597673777312696
5499,338,14.718803158157309
5500,5501,17.585206237333626
5501,5502,13.792215995825156
5502,3185,3.614306779036378
5503,5504,15.900993029188347
5504,5509,8.97060561088109
5504,5505,42.28880712805225
5505,10375,21.86089888379335
1393,5506,16.69071490132102
5506,5507,43.76512410547445
5507,5508,4.309432806817392
5508,5509,3.9331737056762255
5509,5510,3.9331744181022845
5510,5511,11.960821696162727
5511,5512,14.055195822479648
5512,5513,16.3048720656027
5513,5514,13.599904206162009
5514,1394,9.714617110474963
5259,5515,2.3608595170745925
5515,1911,8.837242011035825
1911,5286,4.721714457789639
5292,5516,3.0472574288692593
5516,5542,5.64298081927034
5282,3724,3.614360725783736
3724,5517,3.6143603894322456
5517,5518,4.661032675952981
5518,1970,10.225636284557392
5519,3739,3.557860813234187
3739,5520,4.814717572304038
5520,5521,3.557863245938965
5521,5522,8.403416992785674
5522,5523,13.235156716667303
5523,5524,24.988415350551684
5524,5525,6.991552030532757
5525,5270,4.503312613989051
5519,5526,7.385311276082775
5526,5527,6.345361252627929
5527,5528,11.964116821063975
5528,1971,3.9335255187295046
5529,5530,35.654463214874546
5530,5531,5.982132741150612
5531,5532,9.178261477327132
5532,5533,4.164785076007106
5533,5534,5.244718975778304
5534,5535,8.830444929338977
5535,5536,3.9335366607168805
5536,5537,2.360869752561591
5537,5538,3.55788255607694
5538,5539,4.34112842171292
5539,5540,5.7325065572057285
5540,5541,6.817092811569718
5541,5542,9.563850994504525
5542,5543,5.982081536448968
5543,5544,6.631444557164229
5544,5545,4.721721205325066
5545,5546,10.061011415787704
5546,5547,18.222689537939843
5547,5548,12.932265149972482
5548,5549,11.326672638917666
5549,5550,8.403476899034208
5550,5551,15.311266283752136
5551,5552,19.435571697790646
5552,5553,17.495213595846714
5553,5554,7.289082991336073
5554,5555,11.326665048956835
5555,5556,14.578150521940863
5556,5557,13.918746847647578
5557,5558,13.045200150215829
5558,1861,3.5578690877729295
1861,5559,18.844187013038074
5559,5560,16.557748430997943
5560,5561,16.06636072721083
5561,5562,7.385297349070895
5562,1829,5.244691290629765
1829,10376,9.825308290899327
5563,5564,12.432591281499457
5564,1977,24.221744934980105
5565,601,37.28797310657164
5566,5569,15.378215690285481
5567,5568,12.758131855782102
5568,1729,12.758125061896084
5569,10377,30.41773836175524
5570,5567,43.175262383087166
5571,5572,18.232106367002185
5572,5573,5.732455441351692
5573,5574,4.5033057499935625
5574,5575,4.503305684251091
5575,5581,4.912493230420767
5576,5586,20.028436343831718
5577,5578,12.181428628010453
5578,5576,29.097812347409
5576,5579,19.537375825892468
5579,5580,20.435119700697285
5580,5581,6.947828024402297
5581,5582,20.843500822159307
5582,10378,20.43517301056956
5583,5584,14.322268648411272
5584,5585,26.485076123752435
5585,5586,9.982044644486136
5586,5587,20.43511196166973
5587,5588,20.843484081595534
5588,5589,9.56318848609735
5589,10379,30.40495557619952
5585,5590,10.011401311908932
5590,5591,6.9914371426680875
5591,5592,2.2247559022841163
5592,5593,2.622195507363981
5593,5578,5.938766328625914
5582,5594,7.70046257125032
5594,5572,6.344094468108342
5572,5595,2.7759154682122795
5595,5589,11.961996061910082
5588,5580,20.111977284500227
5579,5587,20.667005817122845
5587,229,30.112020848161947
5592,5596,7.951241508473554
5596,5597,6.245716977692114
5597,5584,4.163811249344134
1120,2782,48.297740290025615
212,5598,27.965641449246164
5598,5599,16.66172603592429
5599,213,29.47464511365766
1127,10380,12.547053885353606
5600,5601,34.48121861976653
5601,5602,19.763693450771452
5602,5603,43.234647662673595
5603,2064,53.561409229031895
5604,5605,21.20091190885076
5605,8056,14.16578437682298
5606,5607,5.732523853657585
5607,5608,5.561865936198212
5608,5604,5.9389526634087675
5604,5609,5.643105928301598
5609,5610,5.894724846080112
5610,5611,5.663633472437999
5611,5612,6.247484909719148
5612,5613,5.344239144407901
5613,5614,5.89472531897239
